DateTime,5-mile Flash Count,10-mile Flash Count,30-mile Flash Count
2020-07-31 23:42:05.912895,0.0,0.0,0.0
2020-07-31 23:43:05.593571,0.0,0.0,0.0
2020-07-31 23:44:04.955375,0.0,0.0,0.0
2020-07-31 23:45:08.456377,0.0,0.0,0.0
2020-07-31 23:46:05.553627,0.0,0.0,0.0
2020-07-31 23:47:05.592691,0.0,0.0,0.0
2020-07-31 23:48:05.111139,0.0,0.0,0.0
2020-07-31 23:49:04.973703,0.0,0.0,0.0
2020-07-31 23:50:07.644995,0.0,0.0,0.0
2020-07-31 23:51:07.008285,0.0,0.0,0.0
2020-07-31 23:52:05.186444,0.0,0.0,0.0
2020-07-31 23:53:05.633659,0.0,0.0,0.0
2020-07-31 23:54:05.438003,0.0,0.0,0.0
2020-07-31 23:55:05.382470,0.0,0.0,1.0
2020-07-31 23:56:05.611228,0.0,0.0,2.0
2020-07-31 23:56:39.846029,0.0,0.0,3.0
2020-07-31 23:57:06.024784,0.0,0.0,3.0
2020-07-31 23:57:08.326583,0.0,0.0,3.0
2020-07-31 23:57:36.085559,0.0,0.0,3.0
2020-07-31 23:58:05.144373,0.0,0.0,4.0
2020-07-31 23:59:06.016252,0.0,0.0,4.0
2020-08-01 00:00:11.015143,0.0,0.0,4.0
2020-08-01 00:00:28.405356,0.0,0.0,4.0
2020-08-01 00:00:44.408185,0.0,0.0,4.0
2020-08-01 00:01:06.018511,0.0,0.0,4.0
2020-08-01 00:02:05.782418,0.0,0.0,4.0
2020-08-01 00:03:04.867274,0.0,0.0,4.0
2020-08-01 00:04:06.205842,0.0,0.0,4.0
2020-08-01 00:05:07.359367,0.0,0.0,4.0
2020-08-01 00:06:04.757969,0.0,0.0,4.0
2020-08-01 00:07:07.494028,0.0,0.0,4.0
2020-08-01 00:08:06.075449,0.0,0.0,4.0
2020-08-01 00:09:05.036007,0.0,0.0,4.0
2020-08-01 00:10:07.103514,0.0,0.0,0.0
2020-08-01 00:11:10.122914,0.0,0.0,0.0
